pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
4494,https://github.com/bizreach-inc/hrmony-prf/pull/4494,2021,5,21,goal,refactor,1345,2021-05-24 07:08:33,2021-05-24 08:35:39,2021-05-24 09:37:31,2021-05-24 09:37:31,2021-05-25 05:34:18,6,7,15660,327,SBPRF-8755 [FE] Remove code for v1.,merge-me,true,false
4493,https://github.com/bizreach-inc/hrmony-prf/pull/4493,2021,6,24,1on1,fix,34814,2021-05-24 03:41:10,2021-05-24 08:00:16,2021-05-25 03:06:32,2021-05-25 09:48:20,2021-06-17 07:55:19,18,106,276,9,SBPRF-9251  Fix oneonone listby,"merge-me,update-me",true,true
4492,https://github.com/bizreach-inc/hrmony-prf/pull/4492,2021,5,22,goal,fix,18734,2021-05-18 08:30:16,2021-05-24 06:11:50,2021-05-25 08:49:22,2021-05-26 09:59:18,2021-05-31 08:44:29,5,26,9,1,SBPRF-9202 Set max block shown in Slack message,merge-me,true,true
4491,https://github.com/bizreach-inc/hrmony-prf/pull/4491,2021,5,21,authorization,feat,125,2021-05-24 05:44:59,2021-05-24 05:45:33,2021-05-24 07:15:56,2021-05-24 07:22:27,2021-05-24 07:50:32,6,71,51,5,add corporateId to operation,"db-migration,merge-me",true,true
4490,https://github.com/bizreach-inc/hrmony-prf/pull/4490,2021,6,22,goal,feat,25962,2021-05-14 05:09:47,2021-05-24 05:30:41,2021-05-25 07:27:30,2021-05-31 03:31:32,2021-06-01 05:51:54,84,246,52,15,SBPRF-8921 add calculation logic to csv,merge-me,true,true
4489,https://github.com/bizreach-inc/hrmony-prf/pull/4489,2021,5,21,1on1,fix,5602,2021-05-21 09:49:33,2021-05-21 09:47:43,2021-05-25 01:01:21,2021-05-25 01:01:21,2021-05-25 07:11:36,2,7,6,1,SBPRF-9473 fix report core team code,merge-me,true,true
4488,https://github.com/bizreach-inc/hrmony-prf/pull/4488,2021,5,21,authorization,feat,9019,2021-05-21 03:18:07,2021-05-21 08:03:26,2021-05-25 07:05:54,2021-05-25 07:05:54,2021-05-27 09:37:32,17,270,15,18,SBPRF-9378 can delete role groups,merge-me,true,false
4487,https://github.com/bizreach-inc/hrmony-prf/pull/4487,2021,5,21,goal,chore,4241,2021-05-21 06:00:55,2021-05-21 06:05:41,2021-05-21 07:40:19,2021-05-24 04:22:41,2021-05-24 04:42:41,2,156,135,1,SBPRF-9436 Update the OAS.,merge-me,true,false
4486,https://github.com/bizreach-inc/hrmony-prf/pull/4486,2021,5,21,goal,feat,6978,2021-05-21 04:27:24,2021-05-21 04:29:23,2021-05-25 07:57:45,,2021-05-26 00:45:44,8,568,3,43,SBPRF-9436 Prepare base files (backend),,true,false
4485,https://github.com/bizreach-inc/hrmony-prf/pull/4485,2021,5,21,goal,fix,4352,2021-05-21 04:18:05,2021-05-21 04:26:41,2021-05-24 03:19:51,2021-05-24 03:19:51,2021-05-24 04:50:10,2,10,3,3,SBPRF-8266  Resolve feedback from QA,merge-me,true,false
4484,https://github.com/bizreach-inc/hrmony-prf/pull/4484,2021,6,25,goal,feat,46153,2021-05-21 04:20:51,2021-05-21 04:24:37,2021-06-21 09:58:50,2021-06-21 09:58:50,2021-06-22 05:34:36,25,1959,69,102,SBPRF-9436 HRs can download template sheet reviews as CSV,"merge-me,update-me",true,true
4483,https://github.com/bizreach-inc/hrmony-prf/pull/4483,2021,5,22,authorization,feat,19889,2021-05-17 06:26:58,2021-05-21 02:40:55,2021-05-21 09:31:53,2021-05-28 10:38:01,2021-05-31 01:56:38,100,2915,63,72,SBPRF-9377 edit permissions of role,"merge-me,update-me",true,true
4482,https://github.com/bizreach-inc/hrmony-prf/pull/4482,2021,5,20,,fix,977,2021-05-20 09:03:21,2021-05-20 09:08:04,2021-05-21 00:58:19,2021-05-21 00:58:19,2021-05-21 01:20:46,2,15,34,1,SBPRF-9497 auto rotated using exif,"merge-me,xem",false,true
4481,https://github.com/bizreach-inc/hrmony-prf/pull/4481,2021,5,20,authorization,fix,2789,2021-05-19 08:56:53,2021-05-19 09:02:07,2021-05-21 05:56:11,2021-05-21 05:57:50,2021-05-21 07:26:51,5,41,20,9,SBPRF-9248 fix search user with sign bug,"merge-me,update-me",true,true
4480,https://github.com/bizreach-inc/hrmony-prf/pull/4480,2021,5,21,goal,feat,18060,2021-05-14 10:52:45,2021-05-19 07:52:42,2021-05-20 01:08:49,2021-05-26 03:53:24,2021-05-26 23:53:32,53,868,130,15,SBPRF-9470 merge section score,,true,false
4479,https://github.com/bizreach-inc/hrmony-prf/pull/4479,2021,5,21,,chore,7201,2021-05-19 04:10:17,2021-05-19 04:16:20,2021-05-24 03:18:29,2021-05-24 03:18:29,2021-05-24 04:12:16,2,45,0,1,SBPRF-9486 Add reviewer write permission into sample data,merge-me,true,true
4476,https://github.com/bizreach-inc/hrmony-prf/pull/4476,2021,5,20,authorization,fix,2494,2021-05-17 07:40:31,2021-05-17 07:42:11,2021-05-18 07:02:41,2021-05-18 07:02:41,2021-05-19 01:14:44,6,53,9,3,SBRPF-9232: fix display problem in member page of authorization,merge-me,true,true
4475,https://github.com/bizreach-inc/hrmony-prf/pull/4475,2021,5,20,authorization,feat,9660,2021-05-17 06:26:58,2021-05-17 06:28:46,2021-05-20 03:59:29,2021-05-23 23:27:29,2021-05-23 23:27:34,51,1730,47,65,SBPRF-8366: can add and change Role Groups,"merge-me,update-me",true,true
4473,https://github.com/bizreach-inc/hrmony-prf/pull/4473,2021,5,19,goal,fix,206,2021-05-14 06:01:18,2021-05-14 08:34:18,2021-05-14 09:21:06,2021-05-14 09:21:06,2021-05-14 09:27:50,4,59,28,24,SBPRF-9110 Fix review comments part 2.,merge-me,true,false
4472,https://github.com/bizreach-inc/hrmony-prf/pull/4472,2021,5,21,goal,feat,18419,2021-05-14 05:09:47,2021-05-14 05:10:19,2021-05-18 09:32:10,2021-05-26 07:00:37,2021-05-27 00:09:36,16,1246,167,23,SBPRF-9390 fetch settings,merge-me,true,true
4471,https://github.com/bizreach-inc/hrmony-prf/pull/4471,2021,5,20,goal,feat,5704,2021-05-13 11:28:10,2021-05-13 11:29:34,2021-05-17 09:47:10,2021-05-17 09:47:10,2021-05-17 10:32:37,4,51,11,7,SBPRF-8986  FE disclose section base on settings,merge-me,true,false
4470,https://github.com/bizreach-inc/hrmony-prf/pull/4470,2021,5,20,authorization,feat,31438,2021-04-27 10:07:17,2021-05-13 09:01:32,2021-05-17 01:39:40,2021-05-18 05:12:19,2021-05-19 06:06:07,99,933,73,59,SBPRF-8365 Authorization for every module,merge-me,true,true
4469,https://github.com/bizreach-inc/hrmony-prf/pull/4469,2021,5,20,1on1,feat,10650,2021-05-10 01:14:50,2021-05-12 11:08:02,2021-05-17 04:11:54,2021-05-17 10:04:57,2021-05-17 10:44:58,15,590,134,33,SBPRF-8877 Cancellation no longer available events on Google Calendar,merge-me,true,true
4468,https://github.com/bizreach-inc/hrmony-prf/pull/4468,2021,5,20,goal,fix,7125,2021-05-12 09:00:16,2021-05-12 09:06:28,2021-05-13 08:38:58,2021-05-17 07:25:55,2021-05-17 07:45:35,6,100,38,3,SBPRF-8985 Do not show disclosure setting if a reviewer has no write permission,merge-me,true,false
4467,https://github.com/bizreach-inc/hrmony-prf/pull/4467,2021,5,19,goal,feat,317,2021-05-12 04:56:28,2021-05-12 07:45:23,2021-05-12 10:08:26,2021-05-12 10:12:59,2021-05-12 10:13:31,8,65,16,12,SBPRF-8986  [FE] disclose section base on settings,merge-me,true,false
4466,https://github.com/bizreach-inc/hrmony-prf/pull/4466,2021,5,21,goal,feat,83487,2021-03-30 09:55:30,2021-05-11 09:03:04,2021-05-27 08:56:07,2021-05-27 08:56:07,2021-05-27 09:23:02,40,483,228,28,"SBPRF-9649 delivery ""user status on member reviewer table""",merge-me,true,true
4465,https://github.com/bizreach-inc/hrmony-prf/pull/4465,2021,5,19,goal,feat,3010,2021-05-11 08:21:26,2021-05-11 08:40:06,2021-05-13 08:30:59,2021-05-13 08:30:59,2021-05-13 10:31:54,2,21,0,1,SBPRF-9113 Migration disclosed settings,"db-migration,merge-me",true,false
4464,https://github.com/bizreach-inc/hrmony-prf/pull/4464,2021,5,19,goal,revert,16,2021-05-11 07:38:51,2021-05-11 07:39:56,2021-05-11 07:40:37,2021-05-11 07:40:37,2021-05-11 07:55:12,1,229,483,28,SBPRF-8776 revert,merge-me,true,true
4463,https://github.com/bizreach-inc/hrmony-prf/pull/4463,2021,5,19,survey,fix,294,2021-05-11 01:49:55,2021-05-11 01:55:10,2021-05-11 05:37:47,2021-05-11 05:37:47,2021-05-11 06:44:49,2,40,14,2,SBPRF-9344 delete sentiments with comment,merge-me,true,true
4462,https://github.com/bizreach-inc/hrmony-prf/pull/4462,2021,5,19,1on1,fix,2840,2021-05-10 09:54:14,2021-05-10 10:25:44,2021-05-11 09:02:38,2021-05-11 09:02:38,2021-05-12 09:15:13,5,52,15,10,SBPRF-9115 fix report core team code,merge-me,true,true
4461,https://github.com/bizreach-inc/hrmony-prf/pull/4461,2021,5,21,1on1,feat,50570,2021-04-20 06:06:36,2021-05-10 09:31:39,2021-05-19 11:59:02,2021-05-24 09:02:23,2021-05-25 08:57:11,46,1540,208,47,SBPRF-8554 [BE] 1on1 minimum search.,merge-me,true,false
4460,https://github.com/bizreach-inc/hrmony-prf/pull/4460,2021,5,20,goal,chore,11522,2021-05-10 08:18:16,2021-05-10 08:25:32,2021-05-12 04:29:46,2021-05-12 04:29:46,2021-05-18 08:21:01,4,42,11,1,SBPRF-9225 Correct sample data,"merge-me,xem",false,true
4459,https://github.com/bizreach-inc/hrmony-prf/pull/4459,2021,5,19,authorization,fix,46,2021-05-10 08:04:43,2021-05-10 08:07:03,2021-05-10 08:17:40,2021-05-10 08:17:40,2021-05-10 08:51:17,1,1,1,1,SBPRF-9334: Fix sorting problem of view all member,merge-me,true,true
4458,https://github.com/bizreach-inc/hrmony-prf/pull/4458,2021,5,20,goal,fix,25940,2021-04-30 05:15:38,2021-05-10 05:31:53,2021-05-11 04:49:30,2021-05-14 10:01:05,2021-05-18 05:35:39,15,108,2,6,SBPRF-8632 add circular validation logic,,true,false
4457,https://github.com/bizreach-inc/hrmony-prf/pull/4457,2021,5,19,pulse,fix,55,2021-05-10 02:07:37,2021-05-10 02:09:27,2021-05-10 02:24:04,2021-05-10 02:24:04,2021-05-10 03:02:39,1,29,7,1,SBPRF-9308 fix_bug_some_manager_cannot_view_pulse_report,merge-me,true,true
4456,https://github.com/bizreach-inc/hrmony-prf/pull/4456,2021,5,20,1on1,fix,19974,2021-05-07 04:48:36,2021-05-07 07:41:00,2021-05-11 04:31:42,2021-05-11 08:45:13,2021-05-21 01:43:09,19,115,46,33,SBPRF-9110  fix review comments,merge-me,true,false
4455,https://github.com/bizreach-inc/hrmony-prf/pull/4455,2021,5,20,goal,feat,28549,2021-04-28 08:59:11,2021-05-06 10:09:43,2021-05-10 06:56:36,2021-05-12 04:13:20,2021-05-18 04:48:53,21,1064,651,18,SBPRF-8770 Add calculation functions (BE),,true,false
4454,https://github.com/bizreach-inc/hrmony-prf/pull/4454,2021,5,21,1on1,feat,56653,2021-04-19 01:29:11,2021-04-30 08:40:08,2021-05-28 09:33:32,2021-05-28 09:33:32,2021-05-28 09:42:36,16,1810,41,45,SBPRF-8554  1on1 minimum search,"merge-me,update-me",true,true
4453,https://github.com/bizreach-inc/hrmony-prf/pull/4453,2021,5,18,1on1,fix,8429,2021-04-30 08:33:22,2021-04-30 08:35:04,2021-05-06 02:51:04,2021-05-06 02:51:04,2021-05-06 05:03:20,2,5,1,2,SBPRF-7408 Fix images flash while polling in 1on1,merge-me,true,true
4452,https://github.com/bizreach-inc/hrmony-prf/pull/4452,2021,4,17,pulse,fix,48,2021-04-30 08:02:56,2021-04-30 08:07:36,2021-04-30 08:29:32,2021-04-30 08:29:32,2021-04-30 08:51:31,1,2,1,1,SBPRF-8912: fix login error through core when redirect from pulse page,merge-me,true,true
4451,https://github.com/bizreach-inc/hrmony-prf/pull/4451,2021,5,19,1on1,feat,18697,2021-04-27 01:33:22,2021-04-30 07:45:59,2021-04-30 09:18:54,2021-04-30 09:18:54,2021-05-10 01:11:09,5,296,22,18,SBPRF-4897 Improve: make it easy to skip condition,merge-me,true,true
4450,https://github.com/bizreach-inc/hrmony-prf/pull/4450,2021,5,18,1on1,fix,8562,2021-04-30 06:42:05,2021-04-30 06:43:27,2021-04-30 07:54:05,2021-04-30 07:54:05,2021-05-06 05:24:15,5,2,2,1,SBPRF-4848 Align 1on1 slack message,merge-me,true,true
4449,https://github.com/bizreach-inc/hrmony-prf/pull/4449,2021,5,19,goal,fix,16886,2021-04-30 05:15:38,2021-04-30 05:17:49,2021-05-06 05:07:00,2021-05-11 06:05:43,2021-05-11 22:42:26,6,51,16,6,SBPRF-8920 enable validation,,true,false
4448,https://github.com/bizreach-inc/hrmony-prf/pull/4448,2021,6,22,goal,feat,53318,2021-04-27 07:27:32,2021-04-28 08:48:55,2021-04-30 00:39:19,2021-04-30 00:39:19,2021-06-03 08:05:57,23,845,176,73,SBPRF-9110 Can sort objectives and measures.,"merge-me,update-me",true,true
4447,https://github.com/bizreach-inc/hrmony-prf/pull/4447,2021,5,21,goal,feat,76319,2021-04-01 23:21:34,2021-04-28 05:15:46,2021-04-28 09:26:00,2021-05-17 09:19:49,2021-05-24 23:21:02,116,1628,725,42,SBPRF-8772 add calculation function form,merge-me,true,true
4446,https://github.com/bizreach-inc/hrmony-prf/pull/4446,2021,5,18,1on1,feat,12327,2021-04-27 13:03:54,2021-04-28 02:26:37,2021-04-30 05:37:47,2021-04-30 05:53:37,2021-05-06 02:31:26,13,422,81,31,SBPRF-9112  Enhance items reordering UIUX,merge-me,true,false
4445,https://github.com/bizreach-inc/hrmony-prf/pull/4445,2021,5,19,authorization,feat,23976,2021-04-27 10:07:17,2021-04-27 10:08:16,2021-05-06 02:05:39,2021-05-13 04:01:39,2021-05-14 01:43:42,56,1891,291,70,SBPRF-8373 add AuthorizationSessionController,"db-migration,merge-me",true,true
4444,https://github.com/bizreach-inc/hrmony-prf/pull/4444,2021,4,17,goal,fix,150,2021-04-27 04:57:32,2021-04-27 05:10:11,2021-04-27 07:09:52,2021-04-27 07:09:52,2021-04-27 07:27:48,1,52,10,2,SBPRF-9207 Fix SectionDefSpecs,merge-me,true,false
4443,https://github.com/bizreach-inc/hrmony-prf/pull/4443,2021,4,17,,chore,2894,2021-04-26 07:57:42,2021-04-26 07:59:38,2021-04-27 11:20:08,2021-04-27 11:20:08,2021-04-28 08:11:54,10,120,78,11,SBPRF-9220 change core endpoint,"merge-me,update-me",true,true
4440,https://github.com/bizreach-inc/hrmony-prf/pull/4440,2021,4,17,1on1,fix,3032,2021-04-26 06:22:42,2021-04-26 06:26:15,2021-04-26 09:40:10,2021-04-27 07:25:10,2021-04-28 08:55:34,2,3,3,1,SBPRF-4837 Fix order of 1on1 upcoming message,merge-me,true,true
4439,https://github.com/bizreach-inc/hrmony-prf/pull/4439,2021,4,17,1on1,fix,2682,2021-04-26 06:10:12,2021-04-26 06:15:21,2021-04-27 07:27:12,2021-04-27 07:27:12,2021-04-28 02:52:26,3,2,2,1,SBPRF-8272 Fix to display the avatar image.,"merge-me,update-me",true,true
4437,https://github.com/bizreach-inc/hrmony-prf/pull/4437,2021,4,17,1on1,fix,6769,2021-04-23 08:14:14,2021-04-24 11:29:03,2021-04-26 01:07:30,2021-04-26 01:57:12,2021-04-28 01:04:09,4,80,19,8,SBPRF-9111 Fix: Incorrect org structure was shown in 1on1 team report,merge-me,true,true
4436,https://github.com/bizreach-inc/hrmony-prf/pull/4436,2021,4,17,survey,fix,4164,2021-04-23 08:32:42,2021-04-23 08:34:58,2021-04-23 10:12:10,2021-04-23 10:12:10,2021-04-26 05:56:54,2,13,37,3,SBPRF-9312 fix bad total tied to selection aggregate score,merge-me,true,true
4435,https://github.com/bizreach-inc/hrmony-prf/pull/4435,2021,4,17,goal,fix,4154,2021-04-23 08:06:17,2021-04-23 08:08:36,2021-04-23 08:55:04,2021-04-26 04:30:56,2021-04-26 05:20:38,5,23,10,5,SBPRF-9097 Fix review cannot be shown to admin,merge-me,true,false
4434,https://github.com/bizreach-inc/hrmony-prf/pull/4434,2021,4,16,goal,fix,150,2021-04-23 06:31:45,2021-04-23 06:59:02,2021-04-23 08:49:31,2021-04-23 08:49:31,2021-04-23 09:02:40,2,46,43,7,SBPRF-9102 Fix session show logic check,merge-me,true,false
4433,https://github.com/bizreach-inc/hrmony-prf/pull/4433,2021,4,16,goal,fix,373,2021-04-23 01:59:33,2021-04-23 04:08:37,2021-04-23 06:36:52,2021-04-23 07:17:47,2021-04-23 08:13:31,2,43,10,9,SBPRF-9101 Fix to display info to 0 step reviewer if not have permission,merge-me,true,false
4432,https://github.com/bizreach-inc/hrmony-prf/pull/4432,2021,4,17,authorization,feat,7538,2021-04-23 01:59:25,2021-04-23 02:08:35,2021-04-26 00:11:35,2021-04-27 09:10:44,2021-04-28 07:37:32,33,942,23,35,SBPRF-8903 set role to member,merge-me,true,true
4431,https://github.com/bizreach-inc/hrmony-prf/pull/4431,2021,4,16,authorization,hotfix,26,2021-04-21 11:40:59,2021-04-21 11:43:11,2021-04-21 11:45:59,2021-04-21 11:45:59,2021-04-21 12:07:58,1,9,3,1,SBPRF-8361-1 bind user query to batch,merge-me,true,true
4430,https://github.com/bizreach-inc/hrmony-prf/pull/4430,2021,5,18,goal,feat,24666,2021-04-19 04:50:18,2021-04-21 11:42:06,2021-04-30 05:49:23,2021-04-30 07:58:43,2021-05-06 07:57:11,23,266,61,11,SBPRF-8266 Review disclosed permission setting (FE),merge-me,true,false
4429,https://github.com/bizreach-inc/hrmony-prf/pull/4429,2021,4,16,pulse,fix,2555,2021-04-21 11:00:48,2021-04-21 11:03:57,2021-04-21 12:00:36,2021-04-22 09:08:25,2021-04-23 05:36:33,6,49,11,4,SBPRF-8988 Enhance tooltip with pulse and survey  ,"merge-me,update-me",true,true
4428,https://github.com/bizreach-inc/hrmony-prf/pull/4428,2021,4,16,,chore,63,2021-04-21 07:54:13,2021-04-21 08:03:02,2021-04-21 08:50:45,2021-04-21 08:50:45,2021-04-21 08:57:38,1,7,0,2,HESRE-1411: add hajime.koshiro user to sample data and application.conf,,true,true
4427,https://github.com/bizreach-inc/hrmony-prf/pull/4427,2021,5,20,goal,feat,37893,2021-04-21 03:14:04,2021-04-21 04:37:43,2021-04-21 06:52:47,2021-04-21 08:47:29,2021-05-17 10:47:57,13,177,43,15,SBPRF-8986 View the review of the section set by the reviewer,merge-me,true,false
4426,https://github.com/bizreach-inc/hrmony-prf/pull/4426,2021,4,16,pulse,fix,148,2021-04-20 08:42:51,2021-04-20 08:43:45,2021-04-20 10:48:02,2021-04-20 10:48:02,2021-04-20 11:11:24,3,172,166,15,SBPRF-8757-1: fix member-side chart and table data acquisition,merge-me,true,true
4425,https://github.com/bizreach-inc/hrmony-prf/pull/4425,2021,5,19,goal,feat,59029,2021-04-01 23:21:34,2021-04-20 08:22:37,2021-04-22 09:52:56,2021-05-11 06:02:51,2021-05-12 23:10:34,80,911,145,32,SBPRF-8771 add calculation setting to sheet page,merge-me,true,true
4424,https://github.com/bizreach-inc/hrmony-prf/pull/4424,2021,4,17,goal,feat,10140,2021-04-19 04:50:18,2021-04-20 01:29:29,2021-04-21 08:44:38,2021-04-21 11:20:46,2021-04-26 05:50:45,15,697,218,34,SBPRF-8985  [BE] Review Disclosed Settings,merge-me,true,false
4423,https://github.com/bizreach-inc/hrmony-prf/pull/4423,2021,4,16,goal,fix,58,2021-04-19 09:29:34,2021-04-19 09:30:56,2021-04-19 10:26:36,2021-04-19 10:26:36,2021-04-19 10:28:22,2,2,0,2,SBPRF-9098 fix section name in public goal,merge-me,true,true
4422,https://github.com/bizreach-inc/hrmony-prf/pull/4422,2021,4,16,pulse,fix,1132,2021-04-19 07:16:08,2021-04-19 07:21:01,2021-04-19 07:47:02,2021-04-19 07:49:56,2021-04-20 02:08:39,6,275,37,11,SBPRF-8904 manager sees wrong pulse,"db-migration,merge-me",true,true
4421,https://github.com/bizreach-inc/hrmony-prf/pull/4421,2021,4,16,authorization,feat,7545,2021-04-16 04:18:51,2021-04-16 04:20:08,2021-04-20 05:39:12,2021-04-21 02:28:41,2021-04-21 10:04:24,60,2056,128,56,SBPRF-8361 list group members,merge-me,true,true
4419,https://github.com/bizreach-inc/hrmony-prf/pull/4419,2021,4,16,,chore,4325,2021-04-16 03:32:15,2021-04-16 03:34:18,2021-04-16 06:06:45,2021-04-19 02:55:49,2021-04-19 03:37:37,2,1,1,1,SBPRF-9090 set 14GB (15GB-1GB) for pr-test-backend-ut,"merge-me,xem",false,true
4418,https://github.com/bizreach-inc/hrmony-prf/pull/4418,2021,4,15,,docs,99,2021-04-15 07:51:29,2021-04-15 07:57:30,2021-04-15 07:59:00,2021-04-15 08:50:50,2021-04-15 09:30:58,1,1,1,1,simplify local link in readme,"merge-me,xem",false,true
4417,https://github.com/bizreach-inc/hrmony-prf/pull/4417,2021,4,15,pulse,fix,145,2021-04-14 07:33:44,2021-04-14 07:37:44,2021-04-14 07:43:32,2021-04-14 07:43:32,2021-04-14 09:59:19,4,126,99,6,SBPRF-8881 remove notManager ng-template and add 404 if fetch is failed,merge-me,true,true
4416,https://github.com/bizreach-inc/hrmony-prf/pull/4416,2021,4,15,pulse,fix,157,2021-04-14 02:49:35,2021-04-14 03:08:01,2021-04-14 03:10:24,2021-04-14 03:10:24,2021-04-14 05:27:00,1,1,1,1,SBPRF-8896 Use user action instead of admin action in MemberAnswers,merge-me,true,true
4414,https://github.com/bizreach-inc/hrmony-prf/pull/4414,2021,6,22,goal,feat,104094,2021-03-23 03:13:24,2021-04-14 01:53:49,2021-06-03 10:01:45,2021-06-03 10:01:45,2021-06-03 10:07:45,74,1395,457,60,SBPRF-8266 Review Disclosed Setting by Sections,"db-migration,merge-me",true,true
4413,https://github.com/bizreach-inc/hrmony-prf/pull/4413,2021,4,15,pulse,fix,1516,2021-04-13 08:17:39,2021-04-13 08:24:19,2021-04-13 08:35:54,2021-04-14 08:16:41,2021-04-14 09:33:50,8,69,24,13,SBPRF-8247 show pulse sign when not submitted in 3 times or more,"merge-me,update-me",true,true
4412,https://github.com/bizreach-inc/hrmony-prf/pull/4412,2021,4,15,pulse,fix,4408,2021-04-13 07:01:01,2021-04-13 07:04:39,2021-04-13 08:08:03,2021-04-16 07:41:17,2021-04-16 08:29:24,9,218,91,11,SBPRF-8758: fix member answer bar chart,merge-me,true,true
4411,https://github.com/bizreach-inc/hrmony-prf/pull/4411,2021,4,16,goal,fix,12657,2021-04-13 06:40:36,2021-04-13 06:43:10,2021-04-14 04:40:32,2021-04-15 01:17:54,2021-04-22 01:38:28,6,270,153,18,SBPRF-8918 fix validation and remove Option,merge-me,true,false
4410,https://github.com/bizreach-inc/hrmony-prf/pull/4410,2021,5,19,goal,feat,60329,2021-03-30 09:55:30,2021-04-13 06:23:12,2021-04-21 04:15:34,2021-05-06 03:07:56,2021-05-11 07:24:57,38,483,229,28,SBPRF-8776 admin can classify disabled user on member reviewer table,merge-me,true,true
4408,https://github.com/bizreach-inc/hrmony-prf/pull/4408,2021,4,17,1on1,feat,30277,2021-04-09 08:01:02,2021-04-12 02:57:47,2021-04-13 07:27:28,2021-04-28 01:00:38,2021-04-30 08:38:23,14,428,4,17,SBPRF-8554  FE - 1on1 minimum search,merge-me,true,false
4407,https://github.com/bizreach-inc/hrmony-prf/pull/4407,2021,4,15,authorization,feat,1687,2021-04-12 01:05:48,2021-04-12 01:06:49,2021-04-12 01:36:26,2021-04-13 02:35:26,2021-04-13 05:13:27,25,1208,6,41,SBPRF-8360 list role groups,merge-me,true,true
4406,https://github.com/bizreach-inc/hrmony-prf/pull/4406,2021,4,15,1on1,perf,8980,2021-04-09 04:38:08,2021-04-09 04:58:05,2021-04-09 06:16:19,2021-04-09 06:41:22,2021-04-15 10:18:58,11,73,9,4,"SBPRF-8760 Fix ""find"" in oneonone repository",merge-me,true,true
4405,https://github.com/bizreach-inc/hrmony-prf/pull/4405,2021,4,14,,feat,575,2021-04-09 01:05:09,2021-04-09 01:07:21,2021-04-09 01:45:58,2021-04-09 10:17:30,2021-04-09 10:41:03,12,340,16,13,SBPRF-8360 add authorization fundamentals,"db-migration,merge-me",true,true
